model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,3,400,0.9396571661748498,0.060070276705360554,0.9997274428802104,False
meta-llama/Llama-3.2-3B-Instruct,3,401,0.5618810702541858,0.43759341750695896,0.9994744877611448,False
meta-llama/Llama-3.2-3B-Instruct,3,402,0.893066260297236,0.10666154717394342,0.9997278074711794,True
meta-llama/Llama-3.2-3B-Instruct,3,403,0.6221794251544953,0.3773708971985831,0.9995503223530784,False
meta-llama/Llama-3.2-3B-Instruct,3,404,0.042062831769458645,0.9573457382684789,0.9994085700379376,False
meta-llama/Llama-3.2-3B-Instruct,3,405,0.6509973911188788,0.34845379353242684,0.9994511846513057,True
meta-llama/Llama-3.2-3B-Instruct,3,406,0.6510492332805723,0.3484815426419524,0.9995307759225247,False
meta-llama/Llama-3.2-3B-Instruct,3,407,0.46852895645719694,0.5309128622264871,0.9994418186836841,False
meta-llama/Llama-3.2-3B-Instruct,3,408,0.8804980599467609,0.11916244900520617,0.999660508951967,True
meta-llama/Llama-3.2-3B-Instruct,3,409,0.6221414885774628,0.3773478875014883,0.999489376078951,False
meta-llama/Llama-3.2-3B-Instruct,3,410,0.9238647650631737,0.07583544079396946,0.9997002058571431,False
meta-llama/Llama-3.2-3B-Instruct,3,411,0.18230782528470874,0.8170469514907348,0.9993547767754436,True
meta-llama/Llama-3.2-3B-Instruct,3,412,0.5309134634794063,0.4685294870610357,0.999442950540442,False
meta-llama/Llama-3.2-3B-Instruct,3,413,0.2687549430388163,0.7305516344266881,0.9993065774655044,False
meta-llama/Llama-3.2-3B-Instruct,3,414,0.5618152983267882,0.4375421942783976,0.9993574926051858,True
meta-llama/Llama-3.2-3B-Instruct,3,415,0.20170348436547664,0.7977527559458713,0.9994562403113478,False
meta-llama/Llama-3.2-3B-Instruct,3,416,0.7545325719182582,0.24496085387510153,0.9994934257933596,False
meta-llama/Llama-3.2-3B-Instruct,3,417,0.29405567793741166,0.7054028798321583,0.99945855776957,True
meta-llama/Llama-3.2-3B-Instruct,3,418,0.7054429291059071,0.29407236419501126,0.9995152933009184,False
meta-llama/Llama-3.2-3B-Instruct,3,419,0.37732343982994004,0.6221011997214224,0.9994246395513624,False
meta-llama/Llama-3.2-3B-Instruct,3,420,0.9794704415021299,0.02032826225986092,0.9997987037619909,True
meta-llama/Llama-3.2-3B-Instruct,3,421,0.1066392218877276,0.8928792797320696,0.9995185016197972,False
meta-llama/Llama-3.2-3B-Instruct,3,422,0.34843472768555694,0.650961732627195,0.999396460312752,False
meta-llama/Llama-3.2-3B-Instruct,3,423,0.16443047324047122,0.8350468082674367,0.9994772815079079,True
meta-llama/Llama-3.2-3B-Instruct,3,424,0.7054382828530985,0.2940704361126633,0.9995087189657619,False
meta-llama/Llama-3.2-3B-Instruct,3,425,0.4685242648283482,0.5309075459145148,0.999431810742863,False
meta-llama/Llama-3.2-3B-Instruct,3,426,0.6221448630961552,0.3773499342505371,0.9994947973466923,True
meta-llama/Llama-3.2-3B-Instruct,3,427,0.2940427432337411,0.705371851092013,0.999414594325754,False
meta-llama/Llama-3.2-3B-Instruct,3,428,0.6788156884003157,0.3206498266761759,0.9994655150764916,False
meta-llama/Llama-3.2-3B-Instruct,3,429,0.2449407931909364,0.7544707581740693,0.9994115513650057,True
meta-llama/Llama-3.2-3B-Instruct,3,430,0.8351552948446679,0.16445182081194673,0.9996071156566146,False
meta-llama/Llama-3.2-3B-Instruct,3,431,0.1066473326983508,0.8929472372892954,0.9995945699876462,False
meta-llama/Llama-3.2-3B-Instruct,3,432,0.8515637448190922,0.14797959444677775,0.99954333926587,True
meta-llama/Llama-3.2-3B-Instruct,3,433,0.11914213719915641,0.8803478961564404,0.9994900333555968,False
meta-llama/Llama-3.2-3B-Instruct,3,434,0.16441191153523646,0.8349525565961865,0.999364468131423,False
meta-llama/Llama-3.2-3B-Instruct,3,435,0.5308767566546605,0.46849709340189394,0.9993738500565544,True
meta-llama/Llama-3.2-3B-Instruct,3,436,0.3484603567450445,0.6510096334127202,0.9994699901577647,False
meta-llama/Llama-3.2-3B-Instruct,3,437,0.1328983360592627,0.8666059720949906,0.9995043081542533,False
meta-llama/Llama-3.2-3B-Instruct,3,438,0.561883381118728,0.43759521721007405,0.9994785983288021,True
meta-llama/Llama-3.2-3B-Instruct,3,439,0.14797121542640557,0.8515155141989033,0.9994867296253088,False
meta-llama/Llama-3.2-3B-Instruct,3,440,0.9043157161496043,0.09531418447317304,0.9996299006227773,False
meta-llama/Llama-3.2-3B-Instruct,3,441,0.8516133740730616,0.14798822092340383,0.9996015949964654,True
meta-llama/Llama-3.2-3B-Instruct,3,442,0.5923477653849233,0.40711426846484794,0.9994620338497713,False
meta-llama/Llama-3.2-3B-Instruct,3,443,0.11915296026206151,0.8804278290136416,0.9995807892757032,False
meta-llama/Llama-3.2-3B-Instruct,3,444,0.7769554047026331,0.22260146366183547,0.9995568683644687,True
meta-llama/Llama-3.2-3B-Instruct,3,445,0.4070865820128753,0.5923074818350018,0.9993940638478771,False
meta-llama/Llama-3.2-3B-Instruct,3,446,0.6221209451992213,0.3773354273127308,0.9994563725119521,False
meta-llama/Llama-3.2-3B-Instruct,3,447,0.14797520201693037,0.8515385061980285,0.9995137082149589,True
meta-llama/Llama-3.2-3B-Instruct,3,448,0.6509456694834516,0.3484260881681489,0.9993717576516005,False
meta-llama/Llama-3.2-3B-Instruct,3,449,0.11913818887241126,0.8803188004565583,0.9994569893289695,False
meta-llama/Llama-3.2-3B-Instruct,3,450,0.9238276302501356,0.07583238523783954,0.9996600154879751,True
meta-llama/Llama-3.2-3B-Instruct,3,451,0.03307517548467179,0.9665983144781932,0.999673489962865,False
meta-llama/Llama-3.2-3B-Instruct,3,452,0.4996725192105048,0.4996725192105048,0.9993450384210096,False
meta-llama/Llama-3.2-3B-Instruct,3,453,0.07582629257331226,0.923753365101909,0.9995796576752213,True
meta-llama/Llama-3.2-3B-Instruct,3,454,0.3483824784897592,0.6508641570787107,0.9992466355684699,False
meta-llama/Llama-3.2-3B-Instruct,3,455,0.4375714825899612,0.5618529052632477,0.999424387853209,False
meta-llama/Llama-3.2-3B-Instruct,3,456,0.49970179656355684,0.49970179656355684,0.9994035931271137,True
meta-llama/Llama-3.2-3B-Instruct,3,457,0.0675236445731093,0.9321350844286876,0.999658729001797,False
meta-llama/Llama-3.2-3B-Instruct,3,458,0.6787700301849465,0.3206282688178446,0.9993982990027912,False
meta-llama/Llama-3.2-3B-Instruct,3,459,0.32061202493538,0.6787356621144227,0.9993476870498027,True
meta-llama/Llama-3.2-3B-Instruct,3,460,0.8516124223214814,0.1479880445078022,0.9996004668292836,False
meta-llama/Llama-3.2-3B-Instruct,3,461,0.40713373018289434,0.5923760820175945,0.9995098122004888,False
meta-llama/Llama-3.2-3B-Instruct,3,462,0.6509899798896301,0.34844984735650086,0.999439827246131,True
meta-llama/Llama-3.2-3B-Instruct,3,463,0.13290717658894316,0.866663722901748,0.9995708994906911,False
meta-llama/Llama-3.2-3B-Instruct,3,464,0.5618618134192601,0.43757842026883936,0.9994402336880994,False
meta-llama/Llama-3.2-3B-Instruct,3,465,0.4375452977555046,0.5618192832702738,0.9993645810257783,True
meta-llama/Llama-3.2-3B-Instruct,3,466,0.4997069195320865,0.4997069195320865,0.999413839064173,False
meta-llama/Llama-3.2-3B-Instruct,3,467,0.10663868796885728,0.8928748159365038,0.9995135039053611,False
meta-llama/Llama-3.2-3B-Instruct,3,468,0.6788626445134371,0.32067199761669085,0.999534642130128,True
meta-llama/Llama-3.2-3B-Instruct,3,469,0.20171502626164395,0.7977984288069865,0.9995134550686304,False
meta-llama/Llama-3.2-3B-Instruct,3,470,0.7545688890113166,0.24497265160937265,0.9995415406206892,False
meta-llama/Llama-3.2-3B-Instruct,3,471,0.3773458857466733,0.6221382067828838,0.9994840925295572,True
meta-llama/Llama-3.2-3B-Instruct,3,472,0.5308892873198613,0.46850815167512094,0.9993974389949822,False
meta-llama/Llama-3.2-3B-Instruct,3,473,0.3484548735462589,0.650999428251649,0.999454301797908,False
meta-llama/Llama-3.2-3B-Instruct,3,474,0.6221535219723631,0.3773551973704968,0.9995087193428598,True
meta-llama/Llama-3.2-3B-Instruct,3,475,0.5619232366547893,0.4376262567327683,0.9995494933875575,False
meta-llama/Llama-3.2-3B-Instruct,3,476,0.7054352764705291,0.2940691741019717,0.9995044505725008,False
meta-llama/Llama-3.2-3B-Instruct,3,477,0.24497822944888298,0.7545860699665567,0.9995642994154397,True
meta-llama/Llama-3.2-3B-Instruct,3,478,0.4685258286994111,0.5309093180125906,0.9994351467120017,False
meta-llama/Llama-3.2-3B-Instruct,3,479,0.2687939041749826,0.7306576288700042,0.9994515330449868,False
meta-llama/Llama-3.2-3B-Instruct,3,480,0.9624573599820918,0.03731852351240641,0.9997758834944982,True
meta-llama/Llama-3.2-3B-Instruct,3,481,0.3484612706198973,0.6510113407556686,0.9994726113755659,False
meta-llama/Llama-3.2-3B-Instruct,3,482,0.5618861273759049,0.4375973559973139,0.9994834833732189,False
meta-llama/Llama-3.2-3B-Instruct,3,483,0.3206452397764202,0.6788059577034622,0.9994511974798823,True
meta-llama/Llama-3.2-3B-Instruct,3,484,0.75448921856912,0.24494677910375504,0.999435997672875,False
meta-llama/Llama-3.2-3B-Instruct,3,485,0.4997125191159049,0.4997125191159049,0.9994250382318098,False
meta-llama/Llama-3.2-3B-Instruct,3,486,0.6510262995995655,0.34846928789748305,0.9994955874970486,True
meta-llama/Llama-3.2-3B-Instruct,3,487,0.14798945583850376,0.8516205439691553,0.9996099998076591,False
meta-llama/Llama-3.2-3B-Instruct,3,488,0.5618535080663422,0.43757195205348315,0.9994254601198254,False
meta-llama/Llama-3.2-3B-Instruct,3,489,0.499706800392687,0.499706800392687,0.999413600785374,True
meta-llama/Llama-3.2-3B-Instruct,3,490,0.8666937104154673,0.1329117713616932,0.9996054817771605,False
meta-llama/Llama-3.2-3B-Instruct,3,491,0.29407590488824525,0.7054514017633392,0.9995273066515844,False
meta-llama/Llama-3.2-3B-Instruct,3,492,0.6788199570036582,0.32065185257779155,0.9994718095814497,True
meta-llama/Llama-3.2-3B-Instruct,3,493,0.3484574905167346,0.6510042785934267,0.9994617691101613,False
meta-llama/Llama-3.2-3B-Instruct,3,494,0.499700247769457,0.499700247769457,0.999400495538914,False
meta-llama/Llama-3.2-3B-Instruct,3,495,0.592315072303204,0.4070917988602916,0.9994068711634956,True
meta-llama/Llama-3.2-3B-Instruct,3,496,0.754480786542139,0.24494406352517725,0.9994248500673163,False
meta-llama/Llama-3.2-3B-Instruct,3,497,0.32066045324603126,0.6788382050798307,0.999498658325862,False
meta-llama/Llama-3.2-3B-Instruct,3,498,0.730694364714805,0.2688074265473188,0.9995017912621238,True
meta-llama/Llama-3.2-3B-Instruct,3,499,0.43759730383164713,0.5618860603938629,0.9994833642255101,False
meta-llama/Llama-3.2-3B-Instruct,3,500,0.8805647930512437,0.1191714838999858,0.9997362769512295,False
meta-llama/Llama-3.2-3B-Instruct,4,1,0.009704077863105124,0.9898428107633275,0.9995468886264326,False
meta-llama/Llama-3.2-3B-Instruct,4,2,0.053369148583027486,0.9459908605931844,0.9993600091762118,False
meta-llama/Llama-3.2-3B-Instruct,4,3,0.047396394532498054,0.9519820678725548,0.9993784624050528,False
meta-llama/Llama-3.2-3B-Instruct,4,4,0.09528787293482527,0.9040662139648454,0.9993540868996706,True
meta-llama/Llama-3.2-3B-Instruct,4,5,0.04207407528831783,0.9576015753926971,0.9996756506810149,False
meta-llama/Llama-3.2-3B-Instruct,4,6,0.43758376705129715,0.5618686788238334,0.9994524458751306,False
meta-llama/Llama-3.2-3B-Instruct,4,7,0.014060776733777916,0.9857364122123814,0.9997971889461593,False
meta-llama/Llama-3.2-3B-Instruct,4,8,0.4685740319995933,0.5309639395076248,0.9995379715072181,True
meta-llama/Llama-3.2-3B-Instruct,4,9,0.16444854694568584,0.8351386687791802,0.999587215724866,False
meta-llama/Llama-3.2-3B-Instruct,4,10,0.5618499917240753,0.43756921352337225,0.9994192052474475,False
meta-llama/Llama-3.2-3B-Instruct,4,11,0.04207229979608029,0.9575612402851886,0.9996335400812689,False
meta-llama/Llama-3.2-3B-Instruct,4,12,0.6221288435658218,0.3773402179142356,0.9994690614800574,True
meta-llama/Llama-3.2-3B-Instruct,4,13,0.04207480757530143,0.957618192224561,0.9996929997998625,False
meta-llama/Llama-3.2-3B-Instruct,4,14,0.3206581597119445,0.6788333092063668,0.9994914689183112,False
meta-llama/Llama-3.2-3B-Instruct,4,15,0.29407345093790527,0.7054455360665864,0.9995189870044917,False
meta-llama/Llama-3.2-3B-Instruct,4,16,0.6788514969474178,0.32066672232290255,0.9995182192703203,True
meta-llama/Llama-3.2-3B-Instruct,4,17,0.008576000365896466,0.9912507316136028,0.9998267319794992,False
meta-llama/Llama-3.2-3B-Instruct,4,18,0.3484784269880965,0.651043373667641,0.9995218006557375,False
meta-llama/Llama-3.2-3B-Instruct,4,19,0.20172868502528646,0.7978524621556708,0.9995811471809573,False
meta-llama/Llama-3.2-3B-Instruct,4,20,0.6788838071841145,0.32068201326832446,0.9995658204524389,True
meta-llama/Llama-3.2-3B-Instruct,4,21,0.10665221473755213,0.8929881141054976,0.9996403288430498,False
meta-llama/Llama-3.2-3B-Instruct,4,22,0.4070809284816237,0.5922992559955684,0.9993801844771921,False
meta-llama/Llama-3.2-3B-Instruct,4,23,0.006691622687923423,0.9931247553465219,0.9998163780344453,False
meta-llama/Llama-3.2-3B-Instruct,4,24,0.8351419914768814,0.16444921347604788,0.9995912049529293,True
meta-llama/Llama-3.2-3B-Instruct,4,25,0.13291769726866434,0.8667323134410262,0.9996500107096905,False
meta-llama/Llama-3.2-3B-Instruct,4,26,0.06006128324428722,0.939516460283023,0.9995777435273103,False
meta-llama/Llama-3.2-3B-Instruct,4,27,0.02032726387748537,0.9794224115465305,0.9997496754240159,False
meta-llama/Llama-3.2-3B-Instruct,4,28,0.49970394105562,0.49970394105562,0.99940788211124,True
meta-llama/Llama-3.2-3B-Instruct,4,29,0.04207407528831783,0.9576014683723872,0.9996755436607051,False
meta-llama/Llama-3.2-3B-Instruct,4,30,0.7307515735282011,0.26882848050470676,0.9995800540329078,False
meta-llama/Llama-3.2-3B-Instruct,4,31,0.012428962677517022,0.9873545848097537,0.9997835474872707,False
meta-llama/Llama-3.2-3B-Instruct,4,32,0.6788578091583278,0.3206697040000326,0.9995275131583604,True
meta-llama/Llama-3.2-3B-Instruct,4,33,0.14798149963761278,0.8515747211244953,0.999556220762108,False
meta-llama/Llama-3.2-3B-Instruct,4,34,0.2449579921341006,0.7545237571351472,0.9994817492692478,False
meta-llama/Llama-3.2-3B-Instruct,4,35,0.18233714517092134,0.8171784393367924,0.9995155845077137,False
meta-llama/Llama-3.2-3B-Instruct,4,36,0.8171961203979756,0.18234110121707583,0.9995372216150514,True
meta-llama/Llama-3.2-3B-Instruct,4,37,0.020327612821091058,0.9794393358760334,0.9997669486971245,False
meta-llama/Llama-3.2-3B-Instruct,4,38,0.4375905223479134,0.561877352796386,0.9994678751442994,False
meta-llama/Llama-3.2-3B-Instruct,4,39,0.18232508193373292,0.8171243147748019,0.9994493967085347,False
meta-llama/Llama-3.2-3B-Instruct,4,40,0.9043695315780301,0.09531984308457173,0.9996893746626019,True
meta-llama/Llama-3.2-3B-Instruct,4,41,0.05338592170933015,0.9462881643413894,0.9996740860507196,False
meta-llama/Llama-3.2-3B-Instruct,4,42,0.8172170532232228,0.18234577467888938,0.9995628279021121,False
meta-llama/Llama-3.2-3B-Instruct,4,43,0.02930460229950067,0.9704352219207544,0.9997398242202551,False
meta-llama/Llama-3.2-3B-Instruct,4,44,0.5923715625639943,0.4071306240108889,0.9995021865748832,True
meta-llama/Llama-3.2-3B-Instruct,4,45,0.5618761806301079,0.43758960946389813,0.999465790094006,False
meta-llama/Llama-3.2-3B-Instruct,4,46,0.43756159789164506,0.5618402130593736,0.9994018109510187,False
meta-llama/Llama-3.2-3B-Instruct,4,47,0.04741263567466074,0.9523083402549138,0.9997209759295745,False
meta-llama/Llama-3.2-3B-Instruct,4,48,0.9396195926049745,0.06006787067938366,0.9996874632843582,True
meta-llama/Llama-3.2-3B-Instruct,4,49,0.5308531200686566,0.46847623418795775,0.9993293542566144,False
meta-llama/Llama-3.2-3B-Instruct,4,50,0.8351454013002516,0.16444988000911143,0.999595281309363,False
meta-llama/Llama-3.2-3B-Instruct,4,51,0.16444499869717077,0.8351206243970326,0.9995656230942034,False
meta-llama/Llama-3.2-3B-Instruct,4,52,0.49968368788645334,0.49968368788645334,0.9993673757729067,True
meta-llama/Llama-3.2-3B-Instruct,4,53,0.0293030722386466,0.970384593024879,0.9996876652635256,False
meta-llama/Llama-3.2-3B-Instruct,4,54,0.7054012821130208,0.29405501190896527,0.999456294021986,False
meta-llama/Llama-3.2-3B-Instruct,4,55,0.32064222010323185,0.6787995852852666,0.9994418053884985,False
meta-llama/Llama-3.2-3B-Instruct,4,56,0.7768886283347822,0.22258230537710888,0.9994709337118911,True
meta-llama/Llama-3.2-3B-Instruct,4,57,0.18233927533895455,0.8171879130258577,0.9995271883648122,False
meta-llama/Llama-3.2-3B-Instruct,4,58,0.5618534410881886,0.4375718998908447,0.9994253409790332,False
meta-llama/Llama-3.2-3B-Instruct,4,59,0.182318496395094,0.8170948613170101,0.9994133577121042,False
meta-llama/Llama-3.2-3B-Instruct,4,60,0.9666981210476343,0.0330785901847638,0.9997767112323981,True
meta-llama/Llama-3.2-3B-Instruct,4,61,0.2688258847222132,0.7307445174598183,0.9995704021820315,False
meta-llama/Llama-3.2-3B-Instruct,4,62,0.561899691403947,0.4376079196729747,0.9995076110769217,False
meta-llama/Llama-3.2-3B-Instruct,4,63,0.4071181995598466,0.5923534850943964,0.9994716846542431,False
meta-llama/Llama-3.2-3B-Instruct,4,64,0.8804728296953552,0.11915903978896274,0.9996318694843179,True
meta-llama/Llama-3.2-3B-Instruct,4,65,0.3484812103042139,0.6510486317946967,0.9995298420989107,False
meta-llama/Llama-3.2-3B-Instruct,4,66,0.8172456342756987,0.1823521438220243,0.999597778097723,False
meta-llama/Llama-3.2-3B-Instruct,4,67,0.06752623654437047,0.9321709210470331,0.9996971575914037,False
meta-llama/Llama-3.2-3B-Instruct,4,68,0.7978732561619677,0.20173395159140886,0.9996072077533765,True
meta-llama/Llama-3.2-3B-Instruct,4,69,0.2940574657054374,0.7054072105101238,0.9994646762155612,False
meta-llama/Llama-3.2-3B-Instruct,4,70,0.7545696311125561,0.24497288523361013,0.9995425163461663,False
meta-llama/Llama-3.2-3B-Instruct,4,71,0.022971484545857453,0.9767723653019176,0.999743849847775,False
meta-llama/Llama-3.2-3B-Instruct,4,72,0.9395894900277105,0.06006595165632387,0.9996554416840344,True
meta-llama/Llama-3.2-3B-Instruct,4,73,0.03307453674619569,0.9665796009934395,0.9996541377396352,False
meta-llama/Llama-3.2-3B-Instruct,4,74,0.3206538020423741,0.6788240840200888,0.9994778860624629,False
meta-llama/Llama-3.2-3B-Instruct,4,75,0.6221476072237508,0.37735159864805795,0.9994992058718088,False
meta-llama/Llama-3.2-3B-Instruct,4,76,0.6788881369131357,0.32068403937329865,0.9995721762864342,True
meta-llama/Llama-3.2-3B-Instruct,4,77,0.20172760287119396,0.7978481345975615,0.9995757374687555,False
meta-llama/Llama-3.2-3B-Instruct,4,78,0.37729546302154954,0.6220550737609679,0.9993505367825175,False
meta-llama/Llama-3.2-3B-Instruct,4,79,0.060063975413074205,0.939558656887649,0.9996226323007231,False
meta-llama/Llama-3.2-3B-Instruct,4,80,0.9705112298721437,0.02930690103423555,0.9998181309063792,True
meta-llama/Llama-3.2-3B-Instruct,4,81,0.7546322850793421,0.2449932406006454,0.9996255256799875,False
meta-llama/Llama-3.2-3B-Instruct,4,82,0.6788131596195275,0.32064864172078644,0.9994618013403139,False
meta-llama/Llama-3.2-3B-Instruct,4,83,0.060065149694702155,0.9395770747456452,0.9996422244403473,False
meta-llama/Llama-3.2-3B-Instruct,4,84,0.8804299543585208,0.11915324434519499,0.9995831987037158,True
meta-llama/Llama-3.2-3B-Instruct,4,85,0.24498693230030874,0.7546128766361521,0.9995998089364608,False
meta-llama/Llama-3.2-3B-Instruct,4,86,0.561889041102463,0.43759962520983897,0.9994886663123019,False
meta-llama/Llama-3.2-3B-Instruct,4,87,0.2688230646412449,0.730736808129658,0.999559872770903,False
