model,k,x,p_yes,p_no,sum,is_correct
meta-llama/Llama-3.2-3B-Instruct,8,195,0.012392112529850377,0.9844275044304431,0.9968196169602935,False
meta-llama/Llama-3.2-3B-Instruct,8,196,0.5906330059618232,0.40593573269764543,0.9965687386594686,False
meta-llama/Llama-3.2-3B-Instruct,8,197,0.06731110413666312,0.9292010752159521,0.9965121793526152,False
meta-llama/Llama-3.2-3B-Instruct,8,198,0.5599926279056148,0.4361226971271066,0.9961153250327214,False
meta-llama/Llama-3.2-3B-Instruct,8,199,0.047261696038484916,0.949276569124107,0.9965382651625919,False
meta-llama/Llama-3.2-3B-Instruct,8,200,0.8490547154369158,0.14754358170952694,0.9965982971464428,True
meta-llama/Llama-3.2-3B-Instruct,8,201,0.04190663683498511,0.9537905585986709,0.995697195433656,False
meta-llama/Llama-3.2-3B-Instruct,8,202,0.29287668727319843,0.7025746702169602,0.9954513574901587,False
meta-llama/Llama-3.2-3B-Instruct,8,203,0.025862928742536963,0.9704992158524476,0.9963621445949845,False
meta-llama/Llama-3.2-3B-Instruct,8,204,0.815288045561558,0.18191534133025117,0.9972033868918091,False
meta-llama/Llama-3.2-3B-Instruct,8,205,0.029219243828865465,0.9676084580748663,0.9968277019037317,False
meta-llama/Llama-3.2-3B-Instruct,8,206,0.4981611878346418,0.4981611878346418,0.9963223756692836,False
meta-llama/Llama-3.2-3B-Instruct,8,207,0.022888387410927198,0.9732390269540229,0.9961274143649501,False
meta-llama/Llama-3.2-3B-Instruct,8,208,0.9814258606227492,0.01586327229600536,0.9972891329187545,True
meta-llama/Llama-3.2-3B-Instruct,8,209,0.03297507589687933,0.9636729218687394,0.9966479977656187,False
meta-llama/Llama-3.2-3B-Instruct,8,210,0.053201440521637715,0.9430180900927116,0.9962195306143493,False
meta-llama/Llama-3.2-3B-Instruct,8,211,0.015850410812429064,0.9806302164286892,0.9964806272411183,False
meta-llama/Llama-3.2-3B-Instruct,8,212,0.26782080184857093,0.7280124623412239,0.9958332641897948,False
meta-llama/Llama-3.2-3B-Instruct,8,213,0.0035844807228749805,0.9938772218028585,0.9974617025257335,False
meta-llama/Llama-3.2-3B-Instruct,8,214,0.1816047380055304,0.8138960058249793,0.9955007438305097,False
meta-llama/Llama-3.2-3B-Instruct,8,215,0.014018847832593663,0.9827972562082448,0.9968161040408384,False
meta-llama/Llama-3.2-3B-Instruct,8,216,0.8641904775063886,0.13252791189979365,0.9967183894061822,True
meta-llama/Llama-3.2-3B-Instruct,8,217,0.012398011134946851,0.9848960676109145,0.9972940787458614,False
meta-llama/Llama-3.2-3B-Instruct,8,218,0.43586945000806965,0.5596674521680683,0.995536902176138,False
meta-llama/Llama-3.2-3B-Instruct,8,219,0.014020692933292184,0.9829265803103999,0.9969472732436921,False
meta-llama/Llama-3.2-3B-Instruct,8,220,0.7033174529659197,0.2931863251808841,0.9965037781468038,False
meta-llama/Llama-3.2-3B-Instruct,8,221,0.02290277662835571,0.9738509555076311,0.9967537321359868,False
meta-llama/Llama-3.2-3B-Instruct,8,222,0.18150111230481303,0.8134315512706822,0.9949326635754953,False
meta-llama/Llama-3.2-3B-Instruct,8,223,0.0035862741364402788,0.9943743921762755,0.9979606663127158,False
meta-llama/Llama-3.2-3B-Instruct,8,224,0.9746476365953155,0.022921513623433344,0.9975691502187488,True
meta-llama/Llama-3.2-3B-Instruct,8,225,0.005206590026471193,0.9922004124092444,0.9974070024357156,False
meta-llama/Llama-3.2-3B-Instruct,8,226,0.6767375035373604,0.3196681616565032,0.9964056651938635,False
meta-llama/Llama-3.2-3B-Instruct,8,227,0.007556285845996761,0.9896779170446234,0.9972342028906201,False
meta-llama/Llama-3.2-3B-Instruct,8,228,0.849352947808991,0.1475954067233425,0.9969483545323334,False
meta-llama/Llama-3.2-3B-Instruct,8,229,0.01586275037495145,0.9813938264303352,0.9972565768052867,False
meta-llama/Llama-3.2-3B-Instruct,8,230,0.24406393718923589,0.7517698515435565,0.9958337887327924,False
meta-llama/Llama-3.2-3B-Instruct,8,231,0.008552857270603707,0.9885757538661695,0.9971286111367732,False
meta-llama/Llama-3.2-3B-Instruct,8,232,0.6490623610086083,0.34741806725910607,0.9964804282677143,True
meta-llama/Llama-3.2-3B-Instruct,8,233,0.012396616021001217,0.9847853014262674,0.9971819174472686,False
meta-llama/Llama-3.2-3B-Instruct,8,234,0.1636025137405934,0.830842095549721,0.9944446092903144,False
meta-llama/Llama-3.2-3B-Instruct,8,235,0.00316586143281285,0.9946842556003669,0.9978501170331797,False
meta-llama/Llama-3.2-3B-Instruct,8,236,0.4056960729204707,0.5902843030436047,0.9959803759640754,False
meta-llama/Llama-3.2-3B-Instruct,8,237,0.004598951145207279,0.9930971256105278,0.997696076755735,False
meta-llama/Llama-3.2-3B-Instruct,8,238,0.43611934379293965,0.5599883221393137,0.9961076659322534,False
meta-llama/Llama-3.2-3B-Instruct,8,239,0.004600488660667263,0.9934291342573417,0.998029622918009,False
meta-llama/Llama-3.2-3B-Instruct,8,240,0.9893074555385868,0.008559185084821157,0.9978666406234079,True
meta-llama/Llama-3.2-3B-Instruct,8,241,0.010960192522761633,0.9866052290652751,0.9975654215880367,False
meta-llama/Llama-3.2-3B-Instruct,8,242,0.10619288598160442,0.8891420489229878,0.9953349349045921,False
meta-llama/Llama-3.2-3B-Instruct,8,243,0.010952402987589713,0.9859038197435563,0.996856222731146,False
meta-llama/Llama-3.2-3B-Instruct,8,244,0.620167849169506,0.3761508258995134,0.9963186750690194,False
meta-llama/Llama-3.2-3B-Instruct,8,245,0.005894342068495811,0.9912757979559603,0.9971701400244561,False
meta-llama/Llama-3.2-3B-Instruct,8,246,0.6767557964773666,0.3196768121566247,0.9964326086339913,False
meta-llama/Llama-3.2-3B-Instruct,8,247,0.02027637266751492,0.9769704194667196,0.9972467921342345,False
meta-llama/Llama-3.2-3B-Instruct,8,248,0.9441053168394019,0.05326277865000478,0.9973680954894066,True
meta-llama/Llama-3.2-3B-Instruct,8,249,0.01240178345779902,0.98519576971006,0.9975975531678589,False
meta-llama/Llama-3.2-3B-Instruct,8,250,0.10621982813060023,0.8893677255177065,0.9955875536483068,False
meta-llama/Llama-3.2-3B-Instruct,8,251,0.002796041933631566,0.9954599965292366,0.9982560384628681,False
meta-llama/Llama-3.2-3B-Instruct,8,252,0.6203600593831956,0.376267384863416,0.9966274442466116,False
meta-llama/Llama-3.2-3B-Instruct,8,253,0.0066705677897140525,0.9900001649946482,0.9966707327843622,False
meta-llama/Llama-3.2-3B-Instruct,8,254,0.7748296488185809,0.22199241775190945,0.9968220665704903,False
meta-llama/Llama-3.2-3B-Instruct,8,255,0.017934603542775235,0.9791961585983476,0.9971307621411228,False
meta-llama/Llama-3.2-3B-Instruct,8,256,0.9963537379810465,0.0016974077417906555,0.9980511457228372,True
meta-llama/Llama-3.2-3B-Instruct,8,257,0.003166870006479823,0.9950011576849124,0.9981680276913922,False
meta-llama/Llama-3.2-3B-Instruct,8,258,0.49805884754022534,0.49805884754022534,0.9961176950804507,False
meta-llama/Llama-3.2-3B-Instruct,8,259,0.00855749965840092,0.989112532471257,0.9976700321296579,False
meta-llama/Llama-3.2-3B-Instruct,8,260,0.8329525039711707,0.16401808269873058,0.9969705866699012,False
meta-llama/Llama-3.2-3B-Instruct,8,261,0.029220170376164922,0.9676392636682761,0.996859434044441,False
meta-llama/Llama-3.2-3B-Instruct,8,262,0.6769189219833386,0.3197538767212492,0.9966727987045878,False
meta-llama/Llama-3.2-3B-Instruct,8,263,0.017935407438017838,0.9792399367041277,0.9971753441421455,False
meta-llama/Llama-3.2-3B-Instruct,8,264,0.891024491477358,0.10641769743686436,0.9974421889142223,True
meta-llama/Llama-3.2-3B-Instruct,8,265,0.007559698769139024,0.990124963158066,0.997684661927205,False
meta-llama/Llama-3.2-3B-Instruct,8,266,0.7748683053271265,0.22200347979492877,0.9968717851220552,False
meta-llama/Llama-3.2-3B-Instruct,8,267,0.01238588008183182,0.9839323813957739,0.9963182614776057,False
meta-llama/Llama-3.2-3B-Instruct,8,268,0.9439174960433707,0.053252176177343395,0.9971696722207141,False
meta-llama/Llama-3.2-3B-Instruct,8,269,0.0075581885317413545,0.989927147300927,0.9974853358326684,False
meta-llama/Llama-3.2-3B-Instruct,8,270,0.40579387416860807,0.5904266030199834,0.9962204771885914,False
meta-llama/Llama-3.2-3B-Instruct,8,271,0.012398673277856277,0.9849484534908622,0.9973471267687185,False
meta-llama/Llama-3.2-3B-Instruct,8,272,0.9795532493114325,0.01794114692847312,0.9974943962399057,True
meta-llama/Llama-3.2-3B-Instruct,8,273,0.10627003370682037,0.8897880850281602,0.9960581187349806,False
meta-llama/Llama-3.2-3B-Instruct,8,274,0.4982197156249039,0.4982197156249039,0.9964394312498078,False
meta-llama/Llama-3.2-3B-Instruct,8,275,0.01792552373969941,0.9787005712856781,0.9966260950253776,False
meta-llama/Llama-3.2-3B-Instruct,8,276,0.7031613984470316,0.29312128945228905,0.9962826878993207,False
meta-llama/Llama-3.2-3B-Instruct,8,277,0.020260773666833463,0.9762187847369578,0.9964795584037912,False
meta-llama/Llama-3.2-3B-Instruct,8,278,0.3759000707944826,0.6197544239064261,0.9956544947009087,False
meta-llama/Llama-3.2-3B-Instruct,8,279,0.012391243934393597,0.9843583089894763,0.9967495529238699,False
meta-llama/Llama-3.2-3B-Instruct,8,280,0.9877858088308761,0.009683910092495283,0.9974697189233713,True
meta-llama/Llama-3.2-3B-Instruct,8,281,0.012397626871796085,0.9848655408890239,0.99726316776082,False
meta-llama/Llama-3.2-3B-Instruct,8,282,0.6488679679454389,0.3473140057934538,0.9961819737388926,False
meta-llama/Llama-3.2-3B-Instruct,8,283,0.00855270229584186,0.9885580456095625,0.9971107479054043,False
meta-llama/Llama-3.2-3B-Instruct,8,284,0.832878072775598,0.16400341899492502,0.996881491770523,False
meta-llama/Llama-3.2-3B-Instruct,8,285,0.03717016095995177,0.9586310073679987,0.9958011683279504,False
meta-llama/Llama-3.2-3B-Instruct,8,286,0.46656788412551037,0.5286906761474843,0.9952585602729946,False
meta-llama/Llama-3.2-3B-Instruct,8,287,0.01239652144268753,0.9847776707446818,0.9971741921873694,False
meta-llama/Llama-3.2-3B-Instruct,8,288,0.9948905846514042,0.0031665181770832765,0.9980571028284875,True
meta-llama/Llama-3.2-3B-Instruct,8,289,0.010957454321885673,0.9863588276368604,0.9973162819587461,False
meta-llama/Llama-3.2-3B-Instruct,8,290,0.2217257988561829,0.7738990805252788,0.9956248793814617,False
meta-llama/Llama-3.2-3B-Instruct,8,291,0.022894838513742445,0.9735132604882932,0.9964080990020356,False
meta-llama/Llama-3.2-3B-Instruct,8,292,0.43610268148382547,0.5599669273109104,0.9960696087947358,False
meta-llama/Llama-3.2-3B-Instruct,8,293,0.005895674463050941,0.9914999341077001,0.997395608570751,False
meta-llama/Llama-3.2-3B-Instruct,8,294,0.1187445824656083,0.87741035513361,0.9961549375992182,False
meta-llama/Llama-3.2-3B-Instruct,8,295,0.037187641045187965,0.9590819104196753,0.9962695514648633,False
meta-llama/Llama-3.2-3B-Instruct,8,296,0.6492620173085363,0.3475249355817882,0.9967869528903245,True
meta-llama/Llama-3.2-3B-Instruct,8,297,0.009684016298985562,0.9877966265495018,0.9974806428484874,False
meta-llama/Llama-3.2-3B-Instruct,8,298,0.18162259928555585,0.813976006015278,0.9955986053008339,False
meta-llama/Llama-3.2-3B-Instruct,8,299,0.0229039888797734,0.9739022858854064,0.9968062747651798,False
meta-llama/Llama-3.2-3B-Instruct,8,300,0.3194793570890013,0.67633782442126,0.9958171815102613,False
meta-llama/Llama-3.2-3B-Instruct,8,301,0.01239253798657383,0.9844610074208199,0.9968535454073937,False
meta-llama/Llama-3.2-3B-Instruct,8,302,0.16375658144913166,0.8316245035182875,0.9953810849674192,False
meta-llama/Llama-3.2-3B-Instruct,8,303,0.02587476439290887,0.9709434846007599,0.9968182489936688,False
meta-llama/Llama-3.2-3B-Instruct,8,304,0.7523805993783683,0.24426221070116008,0.9966428100795284,True
meta-llama/Llama-3.2-3B-Instruct,8,305,0.0066732592678562215,0.9903994414892575,0.9970727007571137,False
meta-llama/Llama-3.2-3B-Instruct,8,306,0.5289683734726256,0.4668129511548036,0.9957813246274292,False
meta-llama/Llama-3.2-3B-Instruct,8,307,0.008552314871222521,0.9885129634440966,0.9970652783153191,False
meta-llama/Llama-3.2-3B-Instruct,8,308,0.4358747499284136,0.5596742574004964,0.9955490073289099,False
meta-llama/Llama-3.2-3B-Instruct,8,309,0.015853661113523213,0.9808310989973833,0.9966847601109066,False
meta-llama/Llama-3.2-3B-Instruct,8,310,0.16371572845295698,0.8314171216176222,0.9951328500705792,False
meta-llama/Llama-3.2-3B-Instruct,8,311,0.03723277089141695,0.9602458638521433,0.9974786347435602,False
meta-llama/Llama-3.2-3B-Instruct,8,312,0.5291992474456918,0.46701669672092183,0.9962159441666136,True
meta-llama/Llama-3.2-3B-Instruct,8,313,0.03296460554769315,0.9633669190746464,0.9963315246223396,False
meta-llama/Llama-3.2-3B-Instruct,8,314,0.03294684029087912,0.9628478749196555,0.9957947152105346,False
meta-llama/Llama-3.2-3B-Instruct,8,315,0.003585738924857137,0.9942260136762406,0.9978117526010978,False
meta-llama/Llama-3.2-3B-Instruct,8,316,0.1325069646672137,0.8640538457756225,0.9965608104428362,False
meta-llama/Llama-3.2-3B-Instruct,8,317,0.007558051580026783,0.9899095079513752,0.997467559531402,False
meta-llama/Llama-3.2-3B-Instruct,8,318,0.31938484433215536,0.6761377207570095,0.9955225650891648,False
meta-llama/Llama-3.2-3B-Instruct,8,319,0.02923118669668413,0.9680039479313219,0.9972351346280061,False
meta-llama/Llama-3.2-3B-Instruct,8,320,0.99284688366399,0.005209982493388004,0.998056866157378,True
meta-llama/Llama-3.2-3B-Instruct,8,321,0.0040586956121040855,0.993130045900177,0.997188741512281,False
meta-llama/Llama-3.2-3B-Instruct,8,322,0.24390385254716201,0.7512768009113729,0.995180653458535,False
meta-llama/Llama-3.2-3B-Instruct,8,323,0.008552657435250677,0.9885526873454954,0.9971053447807461,False
meta-llama/Llama-3.2-3B-Instruct,8,324,0.31945094701151616,0.6762776399756698,0.9957285869871859,False
meta-llama/Llama-3.2-3B-Instruct,8,325,0.014013414218634774,0.9824160504300613,0.9964294646486961,False
meta-llama/Llama-3.2-3B-Instruct,8,326,0.14740142909179368,0.8482366962178393,0.9956381253096329,False
meta-llama/Llama-3.2-3B-Instruct,8,327,0.025868848974641225,0.970721356452532,0.9965902054271732,False
meta-llama/Llama-3.2-3B-Instruct,8,328,0.4360511909141382,0.5599008121107122,0.9959520030248503,True
meta-llama/Llama-3.2-3B-Instruct,8,329,0.01792903712939888,0.9788920968644734,0.9968211339938723,False
meta-llama/Llama-3.2-3B-Instruct,8,330,0.1474550322758538,0.8485451612580635,0.9960001935339172,False
meta-llama/Llama-3.2-3B-Instruct,8,331,0.010952079196587602,0.9858746206731758,0.9968266998697634,False
meta-llama/Llama-3.2-3B-Instruct,8,332,0.5290949143705276,0.46692462310525235,0.9960195374757799,False
meta-llama/Llama-3.2-3B-Instruct,8,333,0.012379715702362725,0.9834424807221402,0.995822196424503,False
meta-llama/Llama-3.2-3B-Instruct,8,334,0.2008093416282823,0.7942163054800432,0.9950256471083254,False
meta-llama/Llama-3.2-3B-Instruct,8,335,0.014021234476327667,0.9829644721763101,0.9969857066526377,False
meta-llama/Llama-3.2-3B-Instruct,8,336,0.9922950114157743,0.005900402113613151,0.9981954135293875,True
meta-llama/Llama-3.2-3B-Instruct,8,337,0.007558213759959443,0.9899304183547716,0.997488632114731,False
meta-llama/Llama-3.2-3B-Instruct,8,338,0.3472288501485891,0.6487089149269725,0.9959377650755616,False
meta-llama/Llama-3.2-3B-Instruct,8,339,0.0179309779098969,0.9789982294596512,0.9969292073695482,False
meta-llama/Llama-3.2-3B-Instruct,8,340,0.34716643525880203,0.6485922505693004,0.9957586858281025,False
meta-llama/Llama-3.2-3B-Instruct,8,341,0.00667472954058909,0.9906176834353474,0.9972924129759365,False
meta-llama/Llama-3.2-3B-Instruct,8,342,0.18131377102870494,0.812591982246817,0.9939057532755219,False
meta-llama/Llama-3.2-3B-Instruct,8,343,0.07562074911354635,0.9212493262434933,0.9968700753570396,False
meta-llama/Llama-3.2-3B-Instruct,8,344,0.6489569277959746,0.34736162257155145,0.996318550367526,True
meta-llama/Llama-3.2-3B-Instruct,8,345,0.004596245839928437,0.9925127980163595,0.997109043856288,False
meta-llama/Llama-3.2-3B-Instruct,8,346,0.24375834349006256,0.7508285566824396,0.9945869001725022,False
meta-llama/Llama-3.2-3B-Instruct,8,347,0.004598620021558258,0.993025413786535,0.9976240338080933,False
meta-llama/Llama-3.2-3B-Instruct,8,348,0.4980179410568757,0.4980179410568757,0.9960358821137514,False
meta-llama/Llama-3.2-3B-Instruct,8,349,0.006674942788852925,0.9906493867176468,0.9973243295064997,False
meta-llama/Llama-3.2-3B-Instruct,8,350,0.09485536769471639,0.8999626847586144,0.9948180524533308,False
meta-llama/Llama-3.2-3B-Instruct,8,351,0.015842484384976763,0.9801397052220886,0.9959821896070653,False
meta-llama/Llama-3.2-3B-Instruct,8,352,0.4357745559701894,0.5595456058115379,0.9953201617817273,True
meta-llama/Llama-3.2-3B-Instruct,8,353,0.0052067861631171965,0.9922377335295632,0.9974445196926804,False
meta-llama/Llama-3.2-3B-Instruct,8,354,0.11864409295220425,0.876667897820688,0.9953119907728922,False
meta-llama/Llama-3.2-3B-Instruct,8,355,0.012394895990697303,0.9846484387249166,0.9970433347156139,False
meta-llama/Llama-3.2-3B-Instruct,8,356,0.08465510584287038,0.9101281049375249,0.9947832107803953,False
meta-llama/Llama-3.2-3B-Instruct,8,357,0.003165278780693329,0.9945011203989611,0.9976663991796544,False
meta-llama/Llama-3.2-3B-Instruct,8,358,0.09484037494775407,0.8998204911673341,0.9946608661150882,False
meta-llama/Llama-3.2-3B-Instruct,8,359,0.00967744754240778,0.9871265105099467,0.9968039580523544,False
meta-llama/Llama-3.2-3B-Instruct,8,360,0.7750468569125961,0.2220546422968722,0.9971014992094683,True
meta-llama/Llama-3.2-3B-Instruct,8,361,0.01792620755720606,0.9787379119308414,0.9966641194880475,False
meta-llama/Llama-3.2-3B-Instruct,8,362,0.11867719330724803,0.8769124912789488,0.9955896845861968,False
meta-llama/Llama-3.2-3B-Instruct,8,363,0.022882565514552006,0.9729914681764663,0.9958740336910183,False
meta-llama/Llama-3.2-3B-Instruct,8,364,0.3763927069637626,0.6205666621075556,0.9969593690713182,False
meta-llama/Llama-3.2-3B-Instruct,8,365,0.037219511038527504,0.9599039163296764,0.9971234273682039,False
meta-llama/Llama-3.2-3B-Instruct,8,366,0.5293999603672934,0.46719382525254394,0.9965937856198374,False
meta-llama/Llama-3.2-3B-Instruct,8,367,0.01239450591393473,0.9846174648478948,0.9970119707618296,False
meta-llama/Llama-3.2-3B-Instruct,8,368,0.7524497765545233,0.24428469108216672,0.99673446763669,True
meta-llama/Llama-3.2-3B-Instruct,8,369,0.010959251842261772,0.9865206454076486,0.9974798972499104,False
meta-llama/Llama-3.2-3B-Instruct,8,370,0.3198065596288923,0.6770304718701267,0.9968370314990189,False
meta-llama/Llama-3.2-3B-Instruct,8,371,0.020273022799337195,0.9768088754888901,0.9970818982882272,False
meta-llama/Llama-3.2-3B-Instruct,8,372,0.46683061986895524,0.5289883947487343,0.9958190146176895,False
meta-llama/Llama-3.2-3B-Instruct,8,373,0.022893610371838954,0.973461067579539,0.9963546779513779,False
meta-llama/Llama-3.2-3B-Instruct,8,374,0.14737308879410158,0.8480735964203294,0.995446685214431,False
meta-llama/Llama-3.2-3B-Instruct,8,375,0.014018707454437711,0.982787123875406,0.9968058313298437,False
meta-llama/Llama-3.2-3B-Instruct,8,376,0.795678910231458,0.20117914604449416,0.9968580562759521,True
meta-llama/Llama-3.2-3B-Instruct,8,377,0.2935998016744545,0.7043093315405421,0.9979091332149965,False
meta-llama/Llama-3.2-3B-Instruct,8,378,0.29295197071591456,0.7027552448693801,0.9957072155852946,False
meta-llama/Llama-3.2-3B-Instruct,8,379,0.02290494998955941,0.9739433310919338,0.9968482810814931,False
